TSTNO| VERNO| TITLE| TSTOBJ| TSTDAT| TSTPRF| TSTPRFD| CONNO| TSTREF| TSTTYP| TSTTYPD| TSTCFN| TSTCFND| TKSURF| TKSURFD| TKCOND| TKCONDD| TEMP| RECTYP| RECTYPD| LINK| LINKD| CLSSPD| IMPANG| OFFSET| IMPPNT| TOTCRV| TSTCOM 
7570|V5|NCAP SIDE POLE - 2012 HYUNDAI SANTA FE GLS FWD SUV|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2011-12-12|MGA|MGA RESEARCH|DTNH22-09-D-00124|BT11121201|NCA|NEW CAR ASSESSMENT TEST|VTP|VEHICLE INTO POLE|CON|CONCRETE|DRY|DRY|22|OTH|OTHER|OTH|OTHER|32|270|0|0|42|DTS TDAS PRO ON BOARD DAS
7571|V5|NEW CAR ASSESSMENT PROGRAM SIDE IMPACT TEST|TO GENERATE COMPARATIVE SIDE IMPACT PERFORMANCE INFORMATION|2011-12-09|CAL|CALSPAN|DTNH22-09-D-00126|CV03002556|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|SNO|SNOWY|1|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|62.3|270|0|441|63|CV03002556 - MC0335 JEEP LIBERTY SIDE SINCAP (TEST 17)
7572|V5|NCAP SIDE - 2012 HYUNDAI SANTA FE GLS FWD SUV|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2011-12-13|MGA|MGA RESEARCH|DTNH22-09-D-00124|BT11121301|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|21|OTH|OTHER|OTH|OTHER|62.4|270|0|-5|62|DTS TDAS PRO ON BOARD DAS
7573|V5|NEW CAR ASSESSMENT PROGRAM FRONTAL BARRIER IMPACT TEST|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT INFORMATION|2011-12-13|CAL|CALSPAN|DTNH22-06-D-00024|CV02002557|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|-3|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|56.31|0|0|0|137|TR2557 - MC5500 SUBARU OUTBACK NCAP (TEST 18)
7574|V5|NCAP - 2012 HYUNDAI SANTA FE GLS AWD SUV|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2011-12-14|MGA|MGA RESEARCH|DTNH22-06-D-00028|BT11121401|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|22|OTH|OTHER|OTH|OTHER|56.5|0|0|0|228|TDS TDAS PRO ON BOARD DAS
7576|V5|SIDE NCAP 2012 HONDA FIT 5-DOOR HATCHBACK|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMACE|2011-12-14|MCW|MEDICAL COLLEGE OF WISCONSIN|DTNH22-D-09-00123|12SN06|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|20|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|62.3|270|0|-123|62|
7577|V5|35 MPH NCAP FRONTAL - 2012 VOLVO S60 T6 AWD SR 4-DOOR SEDAN|OBTAIN ATD AND VEHICLE DATA|2011-12-14|KAR|KARCO ENGINEERING|DTNH22-06-D-00027|MC5900|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|10|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|56.53|0|0|0|136|LINK: ON-BOARD DAS
7578|V5|NCAP SIDE IMPACT - 2012 VOLVO S60 T5 SR 4-DOOR SEDAN|TO GENERATE SIDE IMPACT PERFORMANCE INFORMATION|2011-12-15|KAR|KARCO ENGINEERING|DTNH22-09-D-00027|MC5901|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|3|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|61.96|270|0|-63|62|NO COMMENTS
7579|V5|NCAP - 2012 HONDA FIT 5-DR HATCHBACK|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2011-12-16|MGA|MGA RESEARCH|DTNH22-06-D-00028|BT11121601|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|22|OTH|OTHER|OTH|OTHER|56.5|0|0|0|228|TDS TDAS PRO ON BOARD DAS
7580|V5|NEW CAR ASSESSMENT PROGRAM SIDE IMPACT TEST|TO GENERATE COMPARATIVE SIDE IMPACT PERFORMANCE INFORMATION|2011-12-15|CAL|CALSPAN|DTNH22-09-D-00126|CV03002558|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|WET|WET|11|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|62.56|270|0|447|63|CV03002558 - MC5501 SUBARU OUTBACK SNCAP (TEST 19)
7581|V5|NCAP SIDE IMPACT POLE BARRIER - 2012 VOLVO S60 T5 SR 4-DOOR SEDAN|GENERATE VEHICLE SIDE POLE CRASH PERFORMANCE INFORMATION|2011-12-16|KAR|KARCO ENGINEERING|DTNH22-09-D-00027|MC5902|NCA|NEW CAR ASSESSMENT TEST|VTP|VEHICLE INTO POLE|CON|CONCRETE|WET|WET|9|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|32.03|270|0|869|42|NO COMMENTS
7582|V5|NCAP - 2012 CHEVROLET SILVERADO 2500 4WD CREW CAB|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2011-12-19|MGA|MGA RESEARCH|DTNH22-06-D-00028|BT11121901|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|OTH|OTHER|OTH|OTHER|56.2|0|0|0|228|TDS TDAS PRO ON BOARD DAS
7583|V5|NEW CAR ASSESSMENT PROGRAM SIDE POLE BARRIER IMPACT TEST|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT INFORMATION|2011-12-19|CAL|CALSPAN|DTNH22-09-D-00126|CV03012559|NCA|NEW CAR ASSESSMENT TEST|VTP|VEHICLE INTO POLE|CON|CONCRETE|DRY|DRY|7|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|32.4|270|0|0|43|CV03012559 - MC0511 KIA SPORTAGE SPNCAP (TEST 20)
7584|V5|NCAP SIDE POLE - 2012 CHEVROLET SILVERADO 2500 2WD CREW CAB|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2011-12-20|MGA|MGA RESEARCH|DTNH22-09-D-00124|BT11122001|NCA|NEW CAR ASSESSMENT TEST|VTP|VEHICLE INTO POLE|CON|CONCRETE|DRY|DRY|22|OTH|OTHER|OTH|OTHER|32|270|0|0|42|DTS TDAS PRO ON BOARD DAS
7585|V5|35 MPH NCAP FRONTAL - 2012 TOYOYA TUNDRA 4X4 CREWMAX 4-DOOR TRUCK|OBTAIN ATD AND VEHICLE DATA|2011-12-20|KAR|KARCO ENGINEERING|DTNH22-06-D-00027|MC5109|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|12|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|56.18|0|0|0|136|LINK: ON-BOARD DAS
7586|V5|NCAP SIDE IMPACT - 2012 TOYOTA TUNDRA CREWMAX 4-DOOR TRUCK|TO GENERATE SIDE IMPACT PERFORMANCE INFORMATION|2011-12-21|KAR|KARCO ENGINEERING|DTNH22-09-D-00027|MC5110|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|16|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|62.1|270|0|518|62|NO COMMENTS
7587|V5|NCAP - 2012 CHRYSLER 300 LIMITED AWD 4-DR SEDAN|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2011-12-21|MGA|MGA RESEARCH|DTNH22-06-D-00028|BT11122101|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|WET|WET|21|OTH|OTHER|OTH|OTHER|56.2|0|0|0|228|TDS TDAS PRO ON BOARD DAS
7588|V5|NEW CAR ASSESSMENT PROGRAM FRONTAL BARRIER IMPACT TEST|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT INFORMATION|2011-12-21|CAL|CALSPAN|DTNH22-06-D-00024|CV02002560|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|WET|WET|12|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|56.25|0|0|0|137|CV02002560  MC0509 KIA SPORTAGE FRONTAL NCAP (TEST 21)
7589|V5|NCAP SIDE - 2012 CHEVROLET SILVERADO 2500 2WD CREW CAB|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2011-12-21|MGA|MGA RESEARCH|DTNH22-09-D-00124|BT11122101|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|WET|WET|21|OTH|OTHER|OTH|OTHER|62.4|270|0|508|62|DTS TDAS PRO ON BOARD DAS
7590|V5|NCAP SIDE POLE - 2012 CHRYSLER 300 4-DR SEDAN|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2011-12-22|MGA|MGA RESEARCH|DTNH22-09-D-00124|BT11122201|NCA|NEW CAR ASSESSMENT TEST|VTP|VEHICLE INTO POLE|CON|CONCRETE|DRY|DRY|21|OTH|OTHER|OTH|OTHER|32|270|0|0|42|DTS TDAS PRO ON BOARD DAS
7591|V5|NCAP SIDE IMPACT POLE BARRIER-2012 TOYOTA TUNDRA CREWMAX 4-DOOR TRUCK|GENERATE VEHICLE SIDE POLE CRASH PERFORMANCE INFORMATION|2011-12-22|KAR|KARCO ENGINEERING|DTNH22-09-D-00027|MC5111|NCA|NEW CAR ASSESSMENT TEST|VTP|VEHICLE INTO POLE|CON|CONCRETE|WET|WET|8|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|31.5|270|0|357|42|NO COMMENTS
7592|V5|NCAP - 2012 RAM 1500 SLT CREW CAB 4X4|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2011-12-27|MGA|MGA RESEARCH|DTNH22-06-D-00028|BT11122701|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|22|OTH|OTHER|OTH|OTHER|56.5|0|0|0|228|TDS TDAS PRO ON BOARD DAS
7593|V5|NCAP SIDE - 2012 CHRYSLER 300 4-DR SEDAN|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2011-12-23|MGA|MGA RESEARCH|DTNH22-09-D-00124|BT11122301|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|21|OTH|OTHER|OTH|OTHER|62.1|270|0|181|62|DTS TDAS PRO ON BOARD DAS
7597|V5|2012 CHRYSLER TOWN & COUNTRY STATIC SAB OOP TEST|OBTAIN ATD DATA|2011-12-16|MGA|MGA RESEARCH|3GM160|MC0301TWG2|ENC|EXPERIMENTAL NEW CAR ASSESSMENT TEST|SAS|STATIC AIR BAG TEST SIDE|CON|CONCRETE|DRY|DRY|0|OTH|OTHER|OTH|OTHER|0|0|0|0|9|PREVIOUSLY CRASHED NCAP SIDE MDB VEHICLE
7598|V5|2012 CHEVY CAMARO STATIC SAB OOP TEST|OBTAIN ATD DATA|2011-12-16|MGA|MGA RESEARCH|3GM160|MC0106TWG2|ENC|EXPERIMENTAL NEW CAR ASSESSMENT TEST|SAS|STATIC AIR BAG TEST SIDE|CON|CONCRETE|DRY|DRY|0|OTH|OTHER|OTH|OTHER|0|0|0|0|9|PREVIOUSLY CRASHED NCAP VEHICLE
7599|V5|2012 HYUNDAI ACCENT GLS STATIC SAB OOP TEST|OBTAIN ATD DATA|2011-12-15|MGA|MGA RESEARCH|3GM160|MC0504TWG2|ENC|EXPERIMENTAL NEW CAR ASSESSMENT TEST|SAS|STATIC AIR BAG TEST SIDE|CON|CONCRETE|DRY|DRY|0|OTH|OTHER|OTH|OTHER|0|0|0|0|23|PREVIOUSLY CRASHED NCAP SIDE MDB VEHICLE
7600|V5|NCAP SIDE IMPACT POLE BARRIER-2012 TOYOTA YARIS LE 5-DOOR HATCHBACK|GENERATE VEHICLE SIDE POLE CRASH PERFORMANCE INFORMATION|2012-01-03|KAR|KARCO ENGINEERING|DTNH22-09-D-00027|MC5108|NCA|NEW CAR ASSESSMENT TEST|VTP|VEHICLE INTO POLE|CON|CONCRETE|WET|WET|19|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|32.83|270|0|843|42|NO COMMENTS
7601|V5|NCAP SIDE POLE - 2012 DODGE CHARGER SE 4-DR SEDAN|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2012-01-04|MGA|MGA RESEARCH|DTNH22-09-D-00124|BT12010401|NCA|NEW CAR ASSESSMENT TEST|VTP|VEHICLE INTO POLE|CON|CONCRETE|DRY|DRY|22|OTH|OTHER|OTH|OTHER|32|270|0|0|42|DTS TDAS PRO ON BOARD DAS
7602|V5|NCAP SIDE IMPACT - 2012 TOYOTA YARIS LE 5-DOOR HATCHBACK|TO GENERATE SIDE IMPACT PERFORMANCE INFORMATION|2012-01-04|KAR|KARCO ENGINEERING|DTNH22-09-D-00027|MC5107|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|19|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|61.88|270|0|-96|62|NO COMMENTS
7603|V5|75 DEGREE OBLIQUE RIGID POLE SIDE NCAP IMPACT|REDUCE THE RISK OF SERIOUS & FATAL INJURY IN SIDE IMPACT CRASHES|2012-01-04|TRC|TRC OF OHIO|DTNH22-09-D-00125|120104|NCA|NEW CAR ASSESSMENT TEST|VTP|VEHICLE INTO POLE|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|TEL|TELEMETRY|32.3|270|0|1|42|COTR=TARYN ROCKWELL
7604|V5|NCAP SIDE - 2012 DODGE CHARGER SE 4-DR SEDAN|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2012-01-05|MGA|MGA RESEARCH|DTNH22-09-D-00124|BT12010501|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|21|OTH|OTHER|OTH|OTHER|61.8|270|0|173|62|DTS TDAS PRO ON BOARD DAS
7605|V5|35 MPH NCAP FRONTAL - 2012 TOYOTA YARIS LE 5-DOOR HATCHBACK|OBTAIN ATD AND VEHICLE DATA|2012-01-05|KAR|KARCO ENGINEERING|DTNH22-06-D-00027|MC5106|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|12|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|56.09|0|0|0|136|LINK: ON-BOARD DAS
7606|V5|NCAP - 2012 DODGE CHARGER SXT AWD 4-DR SEDAN|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2012-01-06|MGA|MGA RESEARCH|DTNH22-06-D-00028|BT12010601|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|WET|WET|22|OTH|OTHER|OTH|OTHER|56.3|0|0|0|228|TDS TDAS PRO ON BOARD DAS
7607|V5|NEW CAR ASSESSMENT PROGRAM SIDE IMPACT TEST|TO GENERATE COMPARATIVE SIDE IMPACT PERFORMANCE INFORMATION|2011-01-06|CAL|CALSPAN|DTNH22-09-D-00126|CV03002561|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|9|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|62.02|270|0|385|63|CV03002561 - MC0510 KIA SPORTAGE SINCAP (TEST 22)
7608|V5|SIDE NCAP 2012 ACURA MDX 5-DOOR SUV|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMACE|2012-01-10|MCW|MEDICAL COLLEGE OF WISCONSIN|DTNH22-D-09-00123|12SN07|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|20|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|62.2|270|0|18|62|
7609|V5|35 MPH NCAP FRONTAL - 2012 NISSAN VERSA 1.6 S 4-DOOR SEDAN|OBTAIN ATD AND VEHICLE DATA|2012-01-06|KAR|KARCO ENGINEERING|DTNH22-06-D-00027|MC5205|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|20|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|56.34|0|0|0|136|LINK: ON-BOARD DAS
7610|V5|NCAP SIDE POLE - 2012 SUZUKI SX4 LE 4-DR SEDAN|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2012-01-09|MGA|MGA RESEARCH|DTNH22-09-D-00124|BT12010901|NCA|NEW CAR ASSESSMENT TEST|VTP|VEHICLE INTO POLE|CON|CONCRETE|DRY|DRY|22|OTH|OTHER|OTH|OTHER|32.1|270|0|0|42|DTS TDAS PRO ON BOARD DAS
7611|V5|FMVSS 214 POLE - 2012 CHEVROLET VOLT 5-DR HATCHBACK|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2011-12-22|MGA|MGA RESEARCH|DTNH22-07-D-00062|BT11122201|NCA|NEW CAR ASSESSMENT TEST|VTP|VEHICLE INTO POLE|CON|CONCRETE|DRY|DRY|21|OTH|OTHER|OTH|OTHER|32|270|0|0|42|DTS TDAS PRO ON BOARD DAS
7612|V5|35 MPH NCAP FRONTAL - 2012 KIA SOUL 5-DOOR HATCHBACK|OBTAIN ATD AND VEHICLE DATA|2012-01-09|KAR|KARCO ENGINEERING|DTNH22-06-D-00027|MC0515|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|16|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|56.42|0|0|0|136|LINK: ON-BOARD DAS
7613|V5|NCAP SIDE - 2012 SUZUKI SX4 LE 4-DR SEDAN|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2012-01-10|MGA|MGA RESEARCH|DTNH22-09-D-00124|BT12011001|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|21|OTH|OTHER|OTH|OTHER|62.1|270|0|-46|62|DTS TDAS PRO ON BOARD DAS
7614|V5|35 MPH NCAP FRONTAL - 2012 MITSUBISHI OUTLANDER 4WD 5-DOOR MPV|OBTAIN ATD AND VEHICLE DATA|2012-01-10|KAR|KARCO ENGINEERING|DTNH22-06-D-00027|MC5606|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|18|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|56.23|0|0|0|136|LINK: ON-BOARD DAS
7615|V5|NEW CAR ASSESSMENT PROGRAM FRONTAL BARRIER IMPACT TEST|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT INFORMATION|2012-01-11|CAL|CALSPAN|DTNH22-06-D-00024|CV02002562|ONC|OPTIONAL NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|9|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|56.18|0|0|0|137|CV02002562 - QC5100 TOYOTA SIENNA FRONTAL NCAP (TEST 23)
7616|V5|MOVING BARRIER INTO LEFT SIDE OF 2012 VOLKSWAGEN BEETLE|REDUCE RISK OF SERIOUS & FATAL INJURY TO OCCUPANT OF PASSENGER CARS|2012-01-10|TRC|TRC OF OHIO|DTNH22-09-D-00125|120110|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|TEL|TELEMETRY|61.7|270|0|502|62|NHTSA NO: MC5802
7617|V5|NCAP - 2012 SUZUKI SX4 LE 4-DR SEDAN|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2012-01-11|MGA|MGA RESEARCH|DTNH22-06-D-00028|BT12011101|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|OTH|OTHER|OTH|OTHER|56.2|0|0|0|228|TDS TDAS PRO ON BOARD DAS
7618|V5|35 MPH NCAP FRONTAL - 2012 LEXUS ES350 4-DOOR SEDAN|OBTAIN ATD AND VEHICLE DATA|2012-01-11|KAR|KARCO ENGINEERING|DTNH22-06-D-00027|MC5115|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|17|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|55.92|0|0|0|136|LINK: ON-BOARD DAS
7619|V5|NCAP - 2012 HONDA CIVIC IMA 4-DR SEDAN|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2012-01-12|MGA|MGA RESEARCH|DTNH22-06-D-00028|BT12011201|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|SNO|SNOWY|22|OTH|OTHER|OTH|OTHER|56.3|0|0|0|100|TDS TDAS PRO ON BOARD DAS
7620|V5|35 MPH NCAP FRONTAL - 2012 VOLKSWAGEN BEETLE 3-DOOR HATCHBACK|OBTAIN ATD AND VEHICLE DATA|2012-01-12|KAR|KARCO ENGINEERING|DTNH22-06-D-00027|MC5800|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|14|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|56|0|0|0|136|LINK: ON-BOARD DAS
7621|V5|SIDE NCAP RIGID POLE 2012 ACURA MDX 5-DOOR SUV|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMACE|2012-01-13|MCW|MEDICAL COLLEGE OF WISCONSIN|DTNH22-D-09-00123|12SP08|NCA|NEW CAR ASSESSMENT TEST|VTP|VEHICLE INTO POLE|CON|CONCRETE|DRY|DRY|20|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|32|270|0|188|42|
7622|V5|NEW CAR ASSESSMENT PROGRAM FRONTAL BARRIER IMPACT TEST|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT INFORMATION|2012-01-13|CAL|CALSPAN|DTNH22-06-D-00024|CV02002564|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|SNO|SNOWY|-2|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|56.28|0|0|0|137|CV02002564 - MC5319 HONDA CRZ FRONTAL NCAP (TEST 24)
7623|V5|35 MPH NCAP FRONTAL - 2012 FORD SD F250 4X4 CREW CAB 4-DOOR TRUCK|OBTAIN ATD AND VEHICLE DATA|2012-01-13|KAR|KARCO ENGINEERING|DTNH22-06-D-00027|MC0207|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|16|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|56.34|0|0|0|136|LINK: ON-BOARD DAS
7624|V5|35 MPH NCAP FRONTAL - 2012 FORD EXPEDITION 4X4 5-DOOR MPV|OBTAIN ATD AND VEHICLE DATA|2012-01-14|KAR|KARCO ENGINEERING|DTNH22-06-D-00027|MC0213|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|12|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|56.41|0|0|0|136|LINK: ON-BOARD DAS
7625|V5|35 MPH NCAP FRONTAL - 2012 FORD F150 4X4 SUPERCAB 2-DOOR TRUCK|OBTAIN ATD AND VEHICLE DATA|2012-01-16|KAR|KARCO ENGINEERING|DTNH22-06-D-00027|MC0203|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|11|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|56.62|0|0|0|136|LINK: ON-BOARD DAS
7626|V5|NCAP - 2012 NISSAN JUKE S AWD SUV|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2012-01-18|MGA|MGA RESEARCH|DTNH22-06-D-00028|BT12011801|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|SNO|SNOWY|21|OTH|OTHER|OTH|OTHER|56.4|0|0|0|100|TDS TDAS PRO ON BOARD DAS
7627|V5|35 MPH NCAP FRONTAL - 2012 HONDA CIVIC LX 2-DOOR COUPE|OBTAIN ATD AND VEHICLE DATA|2012-01-18|KAR|KARCO ENGINEERING|DTNH22-06-D-00027|MC5310|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|20|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|56.58|0|0|0|136|LINK: ON-BOARD DAS
7628|V5|NEW CAR ASSESSMENT PROGRAM FRONTAL BARRIER IMPACT TEST|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT INFORMATION|2012-01-18|CAL|CALSPAN|DTNH22-06-D-00024|CV02002565|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|WET|WET|-6|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|55.89|0|0|0|137|CV02002565 - MC0216 TRANSIT CONNECT WAGON FRONTAL NCAP (TEST 25)
7629|V5|NCAP SIDE - 2012 NISSAN JUKE SV FWD SUV|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2012-01-19|MGA|MGA RESEARCH|DTNH22-09-D-00124|BT12011901|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|21|OTH|OTHER|OTH|OTHER|62.3|270|0|-121|62|DTS TDAS PRO ON BOARD DAS
7630|V5|NCAP SIDE POLE - 2012 NISSAN JUKE S FWD SUV|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2012-01-20|MGA|MGA RESEARCH|DTNH22-09-D-00124|BT12012001|NCA|NEW CAR ASSESSMENT TEST|VTP|VEHICLE INTO POLE|CON|CONCRETE|DRY|DRY|22|OTH|OTHER|OTH|OTHER|32|270|0|0|42|DTS TDAS PRO ON BOARD DAS
