VEHICLE_PICTURE,OVERALL_STARS,OVERALL_FRNT_STARS,FRNT_DRIV_STARS,FRNT_PASS_STARS,FRNT_FOOT_NOTES_DRIV,FRNT_FOOT_NOTES_PASS,FRNT_SAFETY_CONCERN_DRIV,FRNT_SAFETY_CONCERN_PASS,FRNT_CRASH_PICTURE,FRNT_CRASH_VIDEO,OVERALL_SIDE_STARS,SIDE_DRIV_STARS,SIDE_PASS_STARS,SIDE_FOOT_NOTES_DRIV,SIDE_FOOT_NOTES_PASS,SIDE_SAFETY_CONCERN_DRIV,SIDE_SAFETY_CONCERN_PASS,SIDE_CRASH_PICTURE,SIDE_CRASH_VIDEO,ROLLOVER_STARS,ROLLOVER_STARS_2,ROLLOVER_POSSIBILITY,ROLLOVER_POSSIBILITY_2,ROLL_FOOT_NOTES,ROLL_SAFETY_CONCERN,SIDE_POLE_STARS,POLE_FOOT_NOTES,POLE_SAFETY_CONCERN,SIDE_POLE_PICTURE,SIDE_POLE_VIDEO,NHTSA_ESC,NHTSA_FRNT_COLLISION_WARNING,NHTSA_LANE_DEPARTURE_WARNING,NHTSA_BACKUP_CAMERA,COMPLAINTS_COUNT,RECALLS_COUNT,INVESTIGATIONS_COUNT,MODEL_YR,MAKE,MODEL,MMY,VEHICLE_ID
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,,Optional,Optional,Optional,11,2,0,2017,DODGE,CHARGER SRT,2017 Dodge Charger SRT 4 DR RWD,11425
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08457P079.jpg,4,4,4,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08457P080.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v08457C001.wmv,5,5,5,This vehicle rolled onto its side after impact in a side MDB NCAP test.,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v07528P010.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v07528C003.wmv,4,Not Rated,0.198,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v07524P020.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v07524C001.wmv,,Optional,No,Optional,20,1,0,2017,DODGE,DURANGO,2017 Dodge Durango SUV 2WD,11322
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08457P079.jpg,4,4,4,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08457P080.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v08457C001.wmv,5,5,5,This vehicle rolled onto its side after impact in a side MDB NCAP test.,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v07528P010.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v07528C003.wmv,3,Not Rated,0.212,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v07524P020.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v07524C001.wmv,,Optional,No,Optional,20,1,0,2017,DODGE,DURANGO,2017 Dodge Durango SUV 4WD,11321
,4,4,4,4,,,,,,,5,5,5, The rear passenger head restraint rotated 90 degrees forward from its original upright locked position during impact and prevented the test dummy from moving away from the striking barrier,,,,,,4,Not Rated,0.164,0,,,5,,,,,,No,No,,0,0,0,2017,DODGE,GRAND CARAVAN,2017 Dodge Grand Caravan VAN FWD,11326
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v07471P005.jpg,4,4,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v07471P079.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v07471C016.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09471P104.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09471C014.wmv,4,Not Rated,0.179,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09472C014.wmv,,No,No,Optional,10,0,0,2017,DODGE,JOURNEY,2017 Dodge Journey SUV AWD,11319
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v07471P005.jpg,4,4,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v07471P079.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v07471C016.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09471P104.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09471C014.wmv,4,Not Rated,0.185,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09472C014.wmv,,No,No,Optional,10,0,0,2017,DODGE,JOURNEY,2017 Dodge Journey SUV FWD,11320
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,,No,No,Standard,0,0,0,2017,DODGE,VIPER,2017 Dodge Viper 2 DR RWD,11423
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,,No,No,,4,0,0,2017,FIAT,124 SPIDER,2017 Fiat 124 Spider C RWD,11514
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v07505P076.jpg,4,4,4,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v07505P077.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v07505C019.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08044P001.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v08044C001.wmv,4,Not Rated,0.147,0,,,3,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v07511P071.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v07511C014.wmv,,No,No,,2,0,0,2017,FIAT,500,2017 Fiat 500 3 HB FWD,11314
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,,No,No,,2,0,0,2017,FIAT,500 ABARTH,2017 Fiat 500 Abarth 3 HB FWD,11416
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,,No,No,,2,0,0,2017,FIAT,500 ABARTH CABRIO,2017 Fiat 500 Abarth Cabrio 3 HB FWD,11417
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,,No,No,,2,0,0,2017,FIAT,500 BEV,2017 Fiat 500 BEV 3 HB FWD,11418
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,,No,No,,2,0,0,2017,FIAT,500 CABRIO,2017 Fiat 500 Cabrio 3 HB FWD,11415
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,,No,No,Optional,0,0,0,2017,FIAT,500L,2017 Fiat 500L 5 HB 2WD,11421
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,,No,No,,0,1,0,2017,FIAT,500X,2017 Fiat 500X SUV 2WD,11419
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,,No,No,,0,1,0,2017,FIAT,500X,2017 Fiat 500X SUV 4WD,11420
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08151P085.jpg,4,4,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08151P084.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v08151C016.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08150P112.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v08150C012.wmv,4,Not Rated,0.147,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08152P079.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v08152C012.wmv,,No,No,Optional,2,0,0,2017,FORD,CMAX ENERGI,2017 Ford CMAX Energi 5 HB FWD,11203
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08071P085.jpg,4,4,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08071P084.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v08071C016.wmv,5,5,5,"DURING THE SIDE BARRIER TEST, THE SIDE CURTAIN AIR BAG DEPLOYED ON TOP OF THE REAR PASSENGER DUMMYS HEAD",,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08069P110.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v08069C012.wmv,4,Not Rated,0.143,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08070P076.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v08070C012.wmv,,No,No,Optional,2,0,0,2017,FORD,CMAX HEV,2017 Ford CMAX Hybrid 5 HB FWD,11204
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09250P081.jpg,5,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09250P082.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09250C021.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09249P106.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09249C013.wmv,4,Not Rated,0.155,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09251P072.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09251C014.wmv,,Optional,Optional,Standard,26,3,0,2017,FORD,EDGE,2017  Ford Edge SUV AWD,11212
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09250P081.jpg,5,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09250P082.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09250C021.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09249P106.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09249C013.wmv,4,Not Rated,0.154,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09251P072.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09251C014.wmv,,Optional,Optional,Standard,26,3,0,2017,FORD,EDGE,2017 Ford Edge SUV FWD,11211
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09762P082.jpg,5,5,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09762P083.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09762C021.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v07936P106.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v07936C012.wmv,4,Not Rated,0.185,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v07935P072.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v07935C014.wmv,,Optional,Optional,Standard,69,1,0,2017,FORD,ESCAPE,2017 Ford Escape SUV AWD,11077
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09762P082.jpg,5,5,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09762P083.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09762C021.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v07936P106.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v07936C012.wmv,4,Not Rated,0.191,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v07935P072.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v07935C014.wmv,,Optional,Optional,Standard,69,1,0,2017,FORD,ESCAPE,2017 Ford Escape SUV FWD,11078
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09051P087.jpg,5,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09051P086.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09051C016.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09050P108.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09050C012.wmv,3,Not Rated,0.212,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09049P076.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09049C012.wmv,,No,No,Standard,12,0,0,2017,FORD,EXPEDITION,2017 Ford Expedition SUV 4x2,11215
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09051P087.jpg,5,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09051P086.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09051C016.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09050P108.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09050C012.wmv,4,Not Rated,0.198,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09049P076.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09049C012.wmv,,No,No,Standard,12,0,0,2017,FORD,EXPEDITION,2017 Ford Expedition SUV 4x4,11216
,5,5,5,5,,,,,,,5,5,5,,,,,,,3,Not Rated,0.212,0,,,5,,,,,,No,No,Standard,12,0,0,2017,FORD,EXPEDITION EL,2017 Ford Expedition EL EXTENDED SUV 4x2,11217
,5,5,5,5,,,,,,,5,5,5,,,,,,,4,Not Rated,0.198,0,,,5,,,,,,No,No,Standard,12,0,0,2017,FORD,EXPEDITION EL,2017 Ford Expedition EL EXTENDED SUV 4x4,11218
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v07871P002.jpg,5,5,4,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v07871P001.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v07871C001.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09486P105.JPG,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09486C013.wmv,4,Not Rated,0.174,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09485P074.JPG,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09485C013.wmv,,Optional,Optional,Standard,188,5,1,2017,FORD,EXPLORER,2017 Ford Explorer 4 DR SUV AWD,11214
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v07871P002.jpg,5,5,4,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v07871P001.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v07871C001.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09486P105.JPG,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09486C013.wmv,4,Not Rated,0.164,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09485P074.JPG,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09485C013.wmv,,Optional,Optional,Standard,188,5,1,2017,FORD,EXPLORER,2017 Ford Explorer 4 DR SUV FWD,11213
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09097P089.jpg,5,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09097P088.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09097C014.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09087P105.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09087C012.wmv,4,Not Rated,0.191,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09088P073.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09088C012.wmv,,Optional,Optional,Optional,81,8,0,2017,FORD,F-150 CREW CAB,2017 Ford F-150 Crew Cab PU/CC 4x2,11231
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09097P089.jpg,5,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09097P088.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09097C014.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09087P105.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09087C012.wmv,4,Not Rated,0.191,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09088P073.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09088C012.wmv,,Optional,Optional,Optional,81,8,0,2017,FORD,F-150 CREW CAB,2017 Ford F-150 Crew Cab PU/CC 4x4,11232
,5,5,5,5,,,,,,,5,5,Not Rated,,,,,,,4,Not Rated,0.191,0,,,5,,,,,,Optional,Optional,Optional,81,8,0,2017,FORD,F-150 REGULAR CAB,2017 Ford F-150 Regular Cab PU/RC 4x2,11228
,5,5,5,5,,,,,,,5,5,Not Rated,,,,,,,4,Not Rated,0.191,0,,,5,,,,,,Optional,Optional,Optional,81,8,0,2017,FORD,F-150 REGULAR CAB,2017 Ford F-150 Regular Cab PU/RC 4x4,11227
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09111P087.jpg,5,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09111P086.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09111C016.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09099P105.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09099C012.wmv,4,Not Rated,0.191,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09100P073.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09100C012.wmv,,Optional,Optional,Optional,81,8,0,2017,FORD,F-150 SUPERCAB,2017 Ford F-150 Supercab PU/EC 4x2,11229
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09111P087.jpg,5,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09111P086.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09111C016.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09099P105.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09099C012.wmv,4,Not Rated,0.191,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09100P073.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09100C012.wmv,,Optional,Optional,Optional,81,8,0,2017,FORD,F-150 SUPERCAB,2017 Ford F-150 Supercab PU/EC 4x4,11230
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09999P082.JPG,5,5,5,4,The frontal and overall ratings apply to vehicles manufactured on or before 10/3/17 at the Kentucky Truck Plant and on or before 10/27/17 at the Ohio Assembly Plant,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09999P083.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09999C021.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09998P106.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09998C013.wmv,4,Not Rated,0.191,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09979P074.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09979C013.wmv,,Optional,Optional,Optional,19,8,0,2017,FORD,F-250 CREW CAB,2017 Ford F-250 Crew Cab PU/CC 4x2,11561
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09999P082.JPG,4,5,5,4,The frontal and overall ratings apply to vehicles manufactured on or before 10/3/17 at the Kentucky Truck Plant and on or before 10/27/17 at the Ohio Assembly Plant,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09999P083.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09999C021.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09998P106.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09998C013.wmv,3,Not Rated,0.298,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09979P074.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09979C013.wmv,,Optional,Optional,Optional,19,8,0,2017,FORD,F-250 CREW CAB,2017 Ford F-250 Crew Cab PU/CC 4x4,11560
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v10088P082.JPG,4,4,5,4,The frontal and overall ratings apply to vehicles manufactured on or before 10/3/17 at the Kentucky Truck Plant and on or before 10/27/17 at the Ohio Assembly Plant,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v10088P083.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v10088C021.wmv,5,5,Not Rated,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09980P107.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09980C013.wmv,4,Not Rated,0.191,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v10006P072.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v10006C013.wmv,,Optional,Optional,Optional,19,8,0,2017,FORD,F-250 REGULAR CAB,2017 Ford F-250 Regular Cab PU/RC 4x2,11559
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v10088P082.JPG,4,4,5,4,The frontal and overall ratings apply to vehicles manufactured on or before 10/3/17 at the Kentucky Truck Plant and on or before 10/27/17 at the Ohio Assembly Plant,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v10088P083.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v10088C021.wmv,5,5,Not Rated,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09980P107.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09980C013.wmv,3,Not Rated,0.292,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v10006P072.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v10006C013.wmv,,Optional,Optional,Optional,19,8,0,2017,FORD,F-250 REGULAR CAB,2017 Ford F-250 Regular Cab PU/RC 4x4,11558
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v10088P082.JPG,5,4,5,4,The frontal and overall ratings apply to vehicles manufactured on or before 10/3/17 at the Kentucky Truck Plant and on or before 10/27/17 at the Ohio Assembly Plant,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v10088P083.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v10088C021.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09980P107.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09980C013.wmv,4,Not Rated,0.191,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v10006P072.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v10006C013.wmv,,Optional,Optional,Optional,19,8,0,2017,FORD,F-250 SUPERCAB,2017 Ford F-250 Supercab PU/EC 4x2,11563
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v10088P082.JPG,4,4,5,4,The frontal and overall ratings apply to vehicles manufactured on or before 10/3/17 at the Kentucky Truck Plant and on or before 10/27/17 at the Ohio Assembly Plant,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v10088P083.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v10088C021.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09980P107.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09980C013.wmv,3,Not Rated,0.292,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v10006P072.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v10006C013.wmv,,Optional,Optional,Optional,19,8,0,2017,FORD,F-250 SUPERCAB,2017 Ford F-250 Supercab PU/EC 4x4,11562
